1013	25.5783	24.8642	25.2132	25.2185666666667

1014	25.5622	24.8375	25.1718	25.1905

1015	25.5067	24.8019	25.1362	25.1482666666667

1016	25.5005	24.8023	25.1317	25.1448333333333

1017	25.5459	24.8326	25.1397	25.1727333333333

1018	25.5352	24.8706	25.1707	25.1921666666667

1019	25.5411	24.8480	25.1715	25.1868666666667

1020	25.5551	24.8643	25.1941	25.2045

1021	25.5298	24.8414	25.1640	25.1784

1022	25.5629	24.8500	25.1647	25.1925333333333

1023	25.5399	24.8525	25.1862	25.1928666666667

1024	25.6001	24.8931	25.2031	25.2321

1025	25.5455	24.8506	25.1884	25.1948333333333

1026	25.5230	24.8202	25.1594	25.1675333333333

1027	25.5371	24.8581	25.1753	25.1901666666667

1028	25.5236	24.8410	25.1681	25.1775666666667

1029	25.5666	24.8556	25.1735	25.1985666666667

1030	25.5671	24.8800	25.2024	25.2165

1031	25.5860	24.8776	25.1935	25.2190333333333

1032	25.5455	24.8432	25.1965	25.1950666666667

1033	25.5939	24.8671	25.1956	25.2188666666667

1034	25.5516	24.8324	25.1656	25.1832

1035	25.5356	24.8009	25.1321	25.1562

1036	25.4969	24.7891	25.1255	25.1371666666667

1037	25.4990	24.8030	25.1195	25.1405

1038	25.5167	24.8239	25.1382	25.1596

1039	25.5037	24.8323	25.1413	25.1591

1040	25.5426	24.8196	25.1407	25.1676333333333

1041	25.5179	24.8518	25.1446	25.1714333333333

1042	25.5256	24.8301	25.1593	25.1716666666667

1043	25.5273	24.8648	25.1841	25.1920666666667

1044	25.5572	24.8694	25.1927	25.2064333333333

1045	25.5660	24.8744	25.1974	25.2126

1046	25.6041	24.9125	25.2237	25.2467666666667

1047	25.5595	24.8663	25.1867	25.2041666666667

1048	25.5685	24.8614	25.1953	25.2084

1049	25.5564	24.8590	25.1936	25.203

1050	25.5833	24.8687	25.1880	25.2133333333333

1051	25.5656	24.8626	25.2043	25.2108333333333

1052	25.6055	24.8889	25.2082	25.2342

1053	25.6033	24.9318	25.2310	25.2553666666667

1054	25.6255	24.9360	25.2386	25.2667

1055	25.6447	24.9373	25.2618	25.2812666666667

1056	25.6131	24.9015	25.2404	25.2516666666667

1057	25.6346	24.9156	25.2513	25.2671666666667

1058	25.5966	24.8989	25.2696	25.2550333333333

1059	25.5971	24.8924	25.2341	25.2412

1060	25.5591	24.8556	25.2143	25.2096666666667

1061	25.5769	24.8962	25.2431	25.2387333333333

1062	25.5957	24.8991	25.2321	25.2423

1063	25.6444	24.9322	25.2368	25.2711333333333

1064	25.6146	24.9214	25.2473	25.2611

1065	25.6124	24.9297	25.2419	25.2613333333333

1066	25.6625	24.9282	25.2787	25.2898

1067	25.6364	24.9353	25.2638	25.2785

1068	25.6149	24.8911	25.2591	25.2550333333333

1069	25.5958	24.9065	25.2261	25.2428

1070	25.6247	24.9183	25.2429	25.2619666666667

1071	25.6194	24.9182	25.2408	25.2594666666667

1072	25.6011	24.9169	25.2529	25.2569666666667

1073	25.6078	24.9082	25.2328	25.2496

1074	25.6440	24.9404	25.2655	25.2833

1	25.4636	24.7397	25.0419	25.0817333333333

2	25.4772	24.7669	25.0487	25.0976

3	25.4916	24.7914	25.0573	25.1134333333333

4	25.5323	24.8328	25.0825	25.1492

5	25.5432	24.8576	25.1097	25.1701666666667

6	25.5633	24.8748	25.1403	25.1928

7	25.5700	24.9043	25.1943	25.2228666666667

8	25.5869	24.9414	25.2305	25.2529333333333

9	25.5977	24.9688	25.2605	25.2756666666667

10	25.6077	24.9988	25.2982	25.3015666666667

11	25.6216	25.0119	25.3326	25.3220333333333

12	25.6432	25.0314	25.3763	25.3503

13	25.6670	25.0480	25.4245	25.3798333333333

14	25.6885	25.0669	25.4538	25.4030666666667

15	25.7110	25.0779	25.5056	25.4315

16	25.7347	25.0922	25.5468	25.4579

17	25.7541	25.1157	25.5708	25.4802

18	25.7671	25.1351	25.5834	25.4952

19	25.7802	25.1507	25.6034	25.5114333333333

20	25.7913	25.1679	25.6419	25.5337

21	25.8016	25.1745	25.6772	25.5511

22	25.8124	25.1935	25.7015	25.5691333333333

23	25.8268	25.2030	25.7221	25.5839666666667

24	25.8349	25.2185	25.7517	25.6017

25	25.8407	25.2271	25.7751	25.6143

26	25.8469	25.2388	25.8000	25.6285666666667

27	25.8560	25.2594	25.8196	25.645

28	25.8597	25.2657	25.8361	25.6538333333333

29	25.8882	25.2936	25.8664	25.6827333333333

30	25.8988	25.3030	25.9064	25.7027333333333

1	26.1842	25.5270	25.7805	25.8305666666667

2	26.1966	25.5689	25.7875	25.851

3	26.2152	25.6252	25.8240	25.8881333333333

4	26.2414	25.6406	25.8646	25.9155333333333

5	26.2520	25.6588	25.9042	25.9383333333333

6	26.2369	25.6764	25.9272	25.9468333333333

7	26.2403	25.7051	25.9566	25.9673333333333

8	26.2450	25.7289	25.9840	25.9859666666667

9	26.2557	25.7471	26.0099	26.0042333333333

10	26.2789	25.7481	26.0390	26.022

11	26.3145	25.7630	26.0756	26.0510333333333

12	26.3316	25.7767	26.1146	26.0743

13	26.3402	25.7865	26.1562	26.0943

14	26.3606	25.8101	26.1950	26.1219

1	26.4099	25.9212	26.2795	26.2035333333333

2	26.3989	25.9356	26.2818	26.2054333333333

3	26.3990	25.9506	26.2874	26.2123333333333

1	26.5823	26.1854	26.4968	26.4215

2	26.5764	26.1867	26.5016	26.4215666666667

3	26.5852	26.1927	26.5034	26.4271

4	26.5770	26.1941	26.5039	26.425

5	26.5822	26.1921	26.5051	26.4264666666667

6	26.5833	26.1923	26.5040	26.4265333333333

7	26.6037	26.1986	26.5213	26.4412

8	26.6114	26.2229	26.5366	26.4569666666667

9	26.6173	26.2548	26.5475	26.4732

10	26.6244	26.2745	26.5483	26.4824

11	26.6579	26.2749	26.5838	26.5055333333333

12	26.6619	26.3028	26.6098	26.5248333333333

1	26.8930	26.6428	27.0275	26.8544333333333
Heat Rate: 

2	26.9181	26.6514	27.0390	26.8695
Cooling Rate: 

3	26.7320	26.4748	26.8685	26.6917666666667

4	26.8945	26.5313	26.9085	26.7781

5	26.8542	26.5547	26.8941	26.7676666666667

6	26.8373	26.6047	26.9055	26.7825

7	26.8598	26.6130	26.9181	26.7969666666667

8	26.9026	26.6472	26.9188	26.8228666666667

9	26.9253	26.6580	26.9467	26.8433333333333

10	26.9439	26.6691	26.9876	26.8668666666667

11	26.9763	26.6965	27.0300	26.9009333333333

1	27.2347	27.0618	27.2907	27.1957333333333

2	27.2347	27.0671	27.3069	27.2029

3	27.2294	27.0707	27.3210	27.2070333333333
Done: 

4	27.0464	26.8717	27.1526	27.0235666666667

5	27.0175	26.7397	27.0506	26.9359333333333

6	27.0194	26.6723	26.9739	26.8885333333333

7	26.9464	26.6176	26.8965	26.8201666666667

8	26.9318	26.5732	26.8308	26.7786

9	26.9055	26.5181	26.7651	26.7295666666667

10	26.9037	26.4687	26.6935	26.6886333333333

11	26.8712	26.4470	26.6609	26.6597

12	26.8806	26.4099	26.6211	26.6372

13	26.8504	26.3880	26.5847	26.6077

14	26.8170	26.3541	26.5607	26.5772666666667

15	26.8043	26.2942	26.4956	26.5313666666667

16	26.7803	26.2821	26.4598	26.5074

17	26.7479	26.2295	26.4397	26.4723666666667

18	26.7468	26.1974	26.3800	26.4414

19	26.7150	26.1683	26.3662	26.4165

20	26.6576	26.1148	26.3018	26.3580666666667

21	26.6932	26.1160	26.3009	26.3700333333333

22	26.6896	26.1087	26.2790	26.3591

23	26.6517	26.0923	26.2748	26.3396

24	26.6436	26.0693	26.2653	26.3260666666667

25	26.6273	26.0471	26.2260	26.3001333333333

26	26.6189	26.0339	26.2071	26.2866333333333

27	26.5992	26.0035	26.1879	26.2635333333333

28	26.5959	26.0080	26.2001	26.268

29	26.5978	25.9908	26.1570	26.2485333333333

30	26.5597	25.9682	26.1416	26.2231666666667

31	26.5340	25.9592	26.1185	26.2039

32	26.5416	25.9328	26.1400	26.2048

33	26.5107	25.9024	26.0921	26.1684

34	26.4831	25.8673	26.0602	26.1368666666667

35	26.4918	25.8634	26.0494	26.1348666666667

36	26.5013	25.8352	26.0386	26.1250333333333

37	26.4755	25.8308	26.0527	26.1196666666667

38	26.4619	25.8258	26.0250	26.1042333333333

39	26.4481	25.8084	25.9996	26.0853666666667

40	26.4130	25.8045	25.9681	26.0618666666667

41	26.4088	25.7736	25.9540	26.0454666666667

42	26.3999	25.7826	25.9577	26.0467333333333

43	26.4097	25.7769	25.9774	26.0546666666667

44	26.4070	25.7519	25.9753	26.0447333333333

45	26.3661	25.7115	25.9261	26.0012333333333

46	26.3346	25.6761	25.8902	25.9669666666667

47	26.5026	25.8310	26.0225	26.1187

48	26.5355	25.8870	26.0376	26.1533666666667

49	26.5755	25.9451	26.0633	26.1946333333333

50	26.6136	25.9762	26.0860	26.2252666666667

51	26.6498	25.9918	26.1103	26.2506333333333

52	26.6779	26.0151	26.1340	26.2756666666667

53	26.6951	26.0228	26.1554	26.2911

54	26.7132	26.0222	26.1817	26.3057

55	26.7222	26.0362	26.1914	26.3166

56	26.7362	26.0402	26.2043	26.3269

57	26.7390	26.0440	26.2193	26.3341

58	26.7461	26.0459	26.2307	26.3409

59	26.7438	26.0529	26.2391	26.3452666666667
Done: 

60	26.5530	25.8643	26.0756	26.1643

61	26.4615	25.7604	26.0235	26.0818

62	26.3725	25.6974	25.9692	26.0130333333333

63	26.3492	25.6786	25.9358	25.9878666666667

64	26.2929	25.6327	25.9034	25.943

65	26.2697	25.6226	25.8923	25.9282

66	26.2622	25.5945	25.8370	25.8979

67	26.2197	25.5702	25.8052	25.8650333333333

68	26.2207	25.5758	25.8018	25.8661

69	26.2202	25.5830	25.8115	25.8715666666667

70	26.2222	25.5500	25.7880	25.8534

71	26.2114	25.5264	25.7493	25.8290333333333

72	26.1680	25.5049	25.7403	25.8044

73	26.1619	25.4701	25.7073	25.7797666666667

74	26.1713	25.4781	25.6809	25.7767666666667

75	26.1606	25.4527	25.6659	25.7597333333333

76	26.1236	25.4355	25.6499	25.7363333333333

77	26.1191	25.4354	25.6352	25.7299

78	26.0795	25.4063	25.6166	25.7008

79	26.0687	25.4232	25.6089	25.7002666666667

80	26.0613	25.4070	25.5965	25.6882666666667

81	26.0833	25.3887	25.6114	25.6944666666667

82	26.0937	25.3953	25.6065	25.6985

83	26.0506	25.3660	25.5955	25.6707

84	26.0439	25.3536	25.5789	25.6588

85	26.0396	25.3441	25.5840	25.6559

86	26.0342	25.3374	25.5946	25.6554

87	26.0212	25.3195	25.5741	25.6382666666667

88	26.0357	25.3219	25.5728	25.6434666666667

89	26.0613	25.3496	25.5862	25.6657

90	26.0388	25.3434	25.5986	25.6602666666667

91	26.0257	25.3376	25.5979	25.6537333333333

92	26.0425	25.3339	25.6104	25.6622666666667

93	26.0222	25.3227	25.5807	25.6418666666667

94	26.0209	25.3492	25.5819	25.6506666666667

95	26.0163	25.3350	25.5939	25.6484

96	26.0339	25.3103	25.5705	25.6382333333333

97	26.0009	25.3090	25.5636	25.6245

98	26.0258	25.3003	25.5890	25.6383666666667

99	26.0003	25.3016	25.5609	25.6209333333333

100	25.9921	25.3047	25.5540	25.6169333333333

101	26.0033	25.2770	25.5541	25.6114666666667

102	25.9833	25.2509	25.5264	25.5868666666667

103	25.9830	25.2482	25.5160	25.5824

104	25.9605	25.2391	25.5090	25.5695333333333

105	25.9392	25.2250	25.4914	25.5518666666667

106	25.9552	25.2320	25.4922	25.5598

107	25.9260	25.2242	25.4955	25.5485666666667

108	25.9351	25.1946	25.4597	25.5298

109	25.9047	25.1723	25.4421	25.5063666666667

110	25.9123	25.1741	25.4331	25.5065

111	25.8966	25.1558	25.4264	25.4929333333333

112	25.8677	25.1875	25.4429	25.4993666666667

113	25.8908	25.1683	25.4219	25.4936666666667

114	25.8804	25.1981	25.4519	25.5101333333333

115	25.8748	25.1848	25.4366	25.4987333333333

116	25.8837	25.1565	25.4274	25.4892

117	25.8710	25.1824	25.4343	25.4959

118	25.8737	25.1551	25.4335	25.4874333333333

119	25.8505	25.1238	25.4150	25.4631

120	25.8585	25.0952	25.3878	25.4471666666667

121	25.7915	25.0760	25.3739	25.4138

122	25.8026	25.0762	25.3420	25.4069333333333

123	25.7610	25.0839	25.3456	25.3968333333333

124	25.7782	25.0520	25.3458	25.392

125	25.7874	25.0539	25.3321	25.3911333333333

126	25.7618	25.0931	25.3421	25.399

127	25.8148	25.1028	25.3680	25.4285333333333

128	25.7861	25.0861	25.3514	25.4078666666667

129	25.7996	25.0642	25.3337	25.3991666666667

130	25.7684	25.0606	25.3237	25.3842333333333

131	25.7640	25.0794	25.3336	25.3923333333333

132	25.9258	25.1797	25.4474	25.5176333333333

1	26.1082	25.4070	25.6880	25.7344

2	25.8846	25.2276	25.5284	25.5468666666667

1	27.9465	27.4195	27.6967	27.6875666666667

2	27.9916	27.5498	27.8154	27.7856

3	28.0027	27.6272	27.8940	27.8413

4	28.1013	27.5921	28.0099	27.9011

5	28.1759	27.5395	28.1015	27.9389666666667

6	28.1862	27.5570	28.1950	27.9794

7	28.1492	27.5537	28.2874	27.9967666666667

8	28.1619	27.5881	28.3670	28.039

9	28.1484	27.6760	28.4278	28.0840666666667

10	28.1171	27.6991	28.5079	28.1080333333333

11	28.1688	27.7394	28.5577	28.1553

12	28.1695	27.8074	28.5863	28.1877333333333

13	28.2034	27.8892	28.6232	28.2386

14	28.1876	27.9159	28.7019	28.2684666666667

15	28.2062	27.8990	28.8094	28.3048666666667

16	28.2461	27.9169	28.9081	28.3570333333333

17	28.2327	27.9851	28.9271	28.3816333333333

18	28.2409	28.0455	28.9250	28.4038
Done: 

19	28.0226	27.9607	28.7899	28.2577333333333

20	28.0396	27.8854	28.6465	28.1905

21	28.0397	27.8213	28.4659	28.1089666666667

22	28.0586	27.8229	28.3518	28.0777666666667

23	28.0391	27.7706	28.2471	28.0189333333333

24	28.0884	27.7464	28.1636	27.9994666666667

25	28.0630	27.7096	28.0796	27.9507333333333

26	28.0677	27.6874	28.0188	27.9246333333333

27	28.1352	27.6877	27.9600	27.9276333333333

28	28.1196	27.7059	27.9421	27.9225333333333

29	28.1176	27.6815	27.9351	27.9114

30	28.1291	27.6937	27.8876	27.9034666666667

31	28.1494	27.6386	27.8494	27.8791333333333

32	28.1230	27.6169	27.8244	27.8547666666667

33	28.1042	27.5704	27.7827	27.8191

34	28.0465	27.5668	27.7366	27.7833

35	28.0018	27.4904	27.7250	27.7390666666667

36	27.9818	27.4425	27.6837	27.7026666666667

37	27.9185	27.3955	27.6169	27.6436333333333

38	27.8966	27.3654	27.5448	27.6022666666667

39	27.8815	27.3202	27.4979	27.5665333333333

40	27.8528	27.2858	27.4553	27.5313

41	27.8160	27.2291	27.4056	27.4835666666667

42	27.7933	27.1886	27.3505	27.4441333333333

43	27.7777	27.1474	27.3252	27.4167666666667

44	27.7297	27.1359	27.2862	27.3839333333333

45	27.6864	27.0743	27.2501	27.3369333333333

46	27.6658	27.0698	27.2449	27.3268333333333

47	27.6352	27.0209	27.1865	27.2808666666667

48	27.6561	26.9953	27.1668	27.2727333333333

49	27.6139	26.9655	27.1237	27.2343666666667

50	27.5927	26.9467	27.1096	27.2163333333333

51	27.5529	26.9402	27.0693	27.1874666666667

52	27.5502	26.9155	27.0626	27.1761

53	27.5385	26.9068	27.0571	27.1674666666667

54	27.5542	26.9001	27.0647	27.173

55	27.5259	26.8894	27.0348	27.1500333333333

56	27.5135	26.8393	27.0136	27.1221333333333

57	27.4841	26.8569	26.9999	27.1136333333333

58	27.4929	26.7993	26.9879	27.0933666666667

59	27.4433	26.7550	26.9712	27.0565

60	27.3819	26.7204	26.9355	27.0126

61	27.3621	26.6925	26.8709	26.9751666666667

62	27.3408	26.6573	26.8629	26.9536666666667

63	27.3273	26.6289	26.8144	26.9235333333333

64	27.3063	26.5904	26.7992	26.8986333333333

65	27.2351	26.5840	26.7767	26.8652666666667

66	27.1952	26.5613	26.7424	26.8329666666667

67	27.2104	26.5230	26.7027	26.8120333333333

68	27.1659	26.5072	26.6795	26.7842

69	27.1432	26.4834	26.6718	26.7661333333333

70	27.1212	26.4611	26.6536	26.7453

71	27.1134	26.4523	26.6466	26.7374333333333

72	27.0785	26.4539	26.6277	26.7200333333333

73	27.0693	26.4422	26.6050	26.7055

74	27.0638	26.3957	26.5831	26.6808666666667

75	27.0650	26.3952	26.5800	26.6800666666667

76	27.0819	26.4195	26.5877	26.6963666666667

77	27.1038	26.3995	26.5791	26.6941333333333

78	27.0984	26.3903	26.5776	26.6887666666667

79	27.0625	26.3501	26.5587	26.6571

80	26.9980	26.3241	26.5540	26.6253666666667

81	26.9823	26.3102	26.5011	26.5978666666667

82	26.9796	26.2964	26.4839	26.5866333333333

83	26.9434	26.2406	26.4604	26.5481333333333

84	26.9088	26.2150	26.4252	26.5163333333333

85	26.8980	26.2128	26.4153	26.5087

86	26.8800	26.2184	26.4037	26.5007

87	26.8657	26.1679	26.3906	26.4747333333333

88	26.9012	26.1564	26.3770	26.4782

89	26.8607	26.1765	26.3778	26.4716666666667

90	26.9334	26.2170	26.4102	26.5202

91	26.9173	26.1776	26.3919	26.4956

92	26.8910	26.2170	26.3961	26.5013666666667

93	26.8741	26.1533	26.3784	26.4686

94	26.8466	26.1036	26.3714	26.4405333333333

95	26.9940	26.2336	26.4612	26.5629333333333

1	27.1677	26.3891	26.5610	26.7059333333333

2	27.1919	26.4061	26.5750	26.7243333333333

3	27.2048	26.4201	26.5904	26.7384333333333
Done: 

4	27.0267	26.2464	26.4542	26.5757666666667

5	26.9437	26.1825	26.4227	26.5163

6	26.8932	26.1639	26.4353	26.4974666666667

7	26.8958	26.1332	26.4252	26.4847333333333

8	26.8330	26.1111	26.3647	26.4362666666667

9	26.8508	26.1205	26.3622	26.4445

10	26.8232	26.0939	26.3441	26.4204

11	26.8201	26.0882	26.3572	26.4218333333333

12	26.7804	26.0625	26.3106	26.3845

13	26.7653	26.0396	26.2925	26.3658

14	26.7398	26.0123	26.2660	26.3393666666667

15	26.7176	26.0017	26.2107	26.31

16	26.6616	25.9787	26.2232	26.2878333333333

17	26.6899	25.9787	26.2117	26.2934333333333

18	26.6497	25.9490	26.1880	26.2622333333333

19	26.6531	25.9834	26.1874	26.2746333333333

20	26.6683	25.9705	26.1791	26.2726333333333

21	26.6364	25.9252	26.2130	26.2582

22	26.6460	25.9212	26.1559	26.2410333333333

23	26.6683	25.9247	26.1704	26.2544666666667

24	26.6188	25.9173	26.1811	26.2390666666667

25	26.6253	25.9349	26.1623	26.2408333333333

26	26.6473	25.9129	26.1284	26.2295333333333

27	26.6028	25.8777	26.1340	26.2048333333333

28	26.6026	25.8775	26.1207	26.2002666666667

29	26.6281	25.8874	26.1238	26.2131

30	26.5999	25.8718	26.1254	26.1990333333333

31	26.5854	25.8680	26.1116	26.1883333333333

32	26.5858	25.8873	26.1030	26.1920333333333

33	26.6128	25.8538	26.0996	26.1887333333333

34	26.6092	25.8449	26.1206	26.1915666666667

35	26.5727	25.8705	26.1116	26.1849333333333

36	26.5742	25.8789	26.0959	26.183

37	26.5906	25.8408	26.0831	26.1715

38	26.5594	25.8238	26.0853	26.1561666666667

39	26.5610	25.8520	26.0863	26.1664333333333

40	26.5233	25.8122	26.0772	26.1375666666667

41	26.5488	25.7739	26.0224	26.1150333333333

42	26.5215	25.7796	26.0383	26.1131333333333

43	26.4893	25.7833	26.0636	26.1120666666667

44	26.4738	25.7986	26.0320	26.1014666666667

45	26.5076	25.7818	26.0550	26.1148

46	26.4823	25.7573	26.0388	26.0928

47	26.4904	25.7504	26.0106	26.0838

48	26.4985	25.7443	26.0222	26.0883333333333

49	26.5015	25.7312	25.9877	26.0734666666667

50	26.4487	25.7316	25.9924	26.0575666666667

51	26.4559	25.7301	25.9828	26.0562666666667

52	26.4097	25.7041	26.0015	26.0384333333333

53	26.4064	25.7076	25.9541	26.0227

54	26.3889	25.6785	25.9467	26.0047

55	26.4011	25.6778	25.9424	26.0071

56	26.4296	25.6745	25.9546	26.0195666666667

57	26.3990	25.6904	25.9587	26.0160333333333

58	26.3778	25.6785	25.9395	25.9986

59	26.3726	25.6573	25.9258	25.9852333333333

60	26.3784	25.6616	25.9208	25.9869333333333

61	26.3819	25.6644	25.9251	25.9904666666667

62	26.3812	25.6706	25.9294	25.9937333333333

63	26.4152	25.6818	25.9388	26.0119333333333

64	26.4082	25.6881	25.9502	26.0155

65	26.4188	25.6685	25.9603	26.0158666666667

66	26.5878	25.8405	26.0924	26.1735666666667
Done: 

67	26.3986	25.6859	25.9526	26.0123666666667

68	26.4182	25.6939	25.9583	26.0234666666667

1	26.5422	25.7946	26.0493	26.1287

2	26.3836	25.6785	25.9261	25.9960666666667

1	27.0460	26.4755	26.6900	26.7371666666667

2	27.1111	26.5538	26.7765	26.8138

3	27.1410	26.5512	26.8336	26.8419333333333

4	27.1362	26.5222	26.8754	26.8446
Done: 

1	27.3316	26.6616	26.8607	26.9513

2	27.2005	26.5360	26.7449	26.8271333333333

3	27.1524	26.4857	26.7307	26.7896

4	27.1422	26.4562	26.7142	26.7708666666667

5	27.1275	26.4433	26.6794	26.7500666666667

6	27.1046	26.4587	26.6804	26.7479

7	27.0962	26.4574	26.6758	26.7431333333333

8	27.1015	26.4828	26.6817	26.7553333333333

9	27.1090	26.5050	26.7112	26.7750666666667

10	27.1344	26.5467	26.7222	26.8011

11	27.1368	26.5635	26.7477	26.816

12	27.1510	26.6095	26.8006	26.8537

13	27.2014	26.6477	26.8227	26.8906

14	27.2421	26.7136	26.8792	26.9449666666667

15	27.3056	26.7848	26.9537	27.0147

16	27.3158	26.8110	26.9874	27.0380666666667

17	27.3923	26.8997	27.0708	27.1209333333333

18	27.4264	26.9479	27.1352	27.1698333333333

19	27.5085	27.0418	27.1861	27.2454666666667

20	27.5910	27.0960	27.2705	27.3191666666667

21	27.6724	27.1566	27.3287	27.3859

22	27.6926	27.2113	27.4121	27.4386666666667

23	27.7548	27.2686	27.4514	27.4916

24	27.7967	27.3158	27.5253	27.5459333333333

25	27.8711	27.4083	27.5885	27.6226333333333

1	28.9435	28.5115	28.6742	28.7097333333333

2	29.0211	28.6752	28.7897	28.8286666666667

3	29.0595	28.7494	28.9124	28.9071

4	29.1360	28.7364	29.0678	28.9800666666667

5	29.1487	28.7113	29.2104	29.0234666666667

6	29.1557	28.7675	29.2948	29.0726666666667

7	29.1553	28.8072	29.3299	29.0974666666667

8	29.2208	28.7684	29.3939	29.1277

9	29.2859	28.8045	29.4386	29.1763333333333

10	29.3026	28.7757	29.4656	29.1813

11	29.3112	28.8078	29.5185	29.2125

12	29.4182	28.8391	29.5763	29.2778666666667

13	29.5462	28.9309	29.6782	29.3851

14	29.5332	29.0973	29.7690	29.4665

15	29.5557	29.2590	29.8954	29.5700333333333

16	29.6387	29.4343	30.0567	29.7099

17	29.6913	29.4503	30.1310	29.7575333333333

18	29.7809	29.4550	30.1578	29.7979

19	29.8730	29.5088	30.2063	29.8627

20	29.8433	29.5131	30.2538	29.8700666666667

21	29.8733	29.5357	30.3219	29.9103

22	29.9693	29.6190	30.3777	29.9886666666667

23	29.9755	29.7154	30.5288	30.0732333333333

24	30.0069	29.8792	30.6765	30.1875333333333

25	30.1212	30.1589	30.7749	30.3516666666667

26	30.2890	30.1446	30.8591	30.4309

27	30.1591	30.1182	30.7567	30.3446666666667

28	30.3769	30.4019	30.9274	30.5687333333333

29	30.2801	30.4160	30.8460	30.5140333333333

30	30.3203	30.3940	30.8137	30.5093333333333

31	30.4357	30.4080	30.7770	30.5402333333333

32	30.4510	30.4091	30.7476	30.5359

33	30.4757	30.4319	30.7070	30.5382

34	30.5277	30.4578	30.6907	30.5587333333333

35	30.5873	30.4867	30.6798	30.5846

36	30.6311	30.4799	30.6850	30.5986666666667

37	30.6564	30.4829	30.6736	30.6043

38	30.6795	30.4777	30.6330	30.5967333333333

39	30.6775	30.5612	30.6526	30.6304333333333

40	30.9140	30.7447	30.8095	30.8227333333333

41	31.0238	30.9285	30.8779	30.9434

42	30.9510	30.8315	30.8366	30.8730333333333

43	30.9403	30.7388	30.8330	30.8373666666667

44	31.1404	30.9044	31.0130	31.0192666666667

45	31.0011	30.8231	30.9569	30.9270333333333

46	30.9765	30.7436	30.9190	30.8797

47	30.9719	30.6403	30.8479	30.8200333333333

48	31.1607	30.7755	30.9854	30.9738666666667

49	31.0294	30.6893	30.8880	30.8689

50	30.9555	30.6049	30.8077	30.7893666666667

51	31.1257	30.7584	30.9201	30.9347333333333

52	31.0102	30.6446	30.7964	30.8170666666667

1	31.6251	31.3670	31.6735	31.5552

2	31.6120	31.3894	31.6710	31.5574666666667

3	31.6215	31.4048	31.7047	31.577
Done: 

4	31.4151	31.2476	31.4557	31.3728

5	31.1685	30.9244	31.2196	31.1041666666667

6	30.9505	30.7270	30.9290	30.8688333333333

7	30.7969	30.5334	30.7070	30.6791

8	30.6891	30.4065	30.5237	30.5397666666667

9	30.5490	30.3041	30.3797	30.4109333333333

10	30.4764	30.2145	30.2244	30.3051

11	30.4486	30.1226	30.1069	30.2260333333333

12	30.4257	30.0578	30.0228	30.1687666666667

13	30.3927	29.9923	29.9363	30.1071

14	30.3341	29.9267	29.8870	30.0492666666667

15	30.2757	29.8754	29.7968	29.9826333333333

16	30.2266	29.7935	29.7090	29.9097

1	28.3000	27.5962	27.6433	27.8465

2	28.3899	27.7024	27.6951	27.9291333333333
Done: 

3	28.2757	27.5786	27.5924	27.8155666666667

4	28.2979	27.5592	27.6127	27.8232666666667

5	28.2320	27.4544	27.5652	27.7505333333333

6	28.1744	27.4253	27.5312	27.7103

7	28.1047	27.3455	27.4791	27.6431

8	28.0967	27.3022	27.4627	27.6205333333333

9	28.0269	27.2814	27.4253	27.5778666666667

10	28.0028	27.2978	27.4285	27.5763666666667

11	27.9846	27.2725	27.3649	27.5406666666667

12	27.9601	27.2039	27.3526	27.5055333333333

13	27.9509	27.1754	27.3075	27.4779333333333

14	27.9062	27.1420	27.3061	27.4514333333333

15	27.8538	27.1260	27.2955	27.4251

16	27.8710	27.1436	27.2358	27.4168

17	27.8261	27.0699	27.2142	27.3700666666667

18	27.7912	27.0549	27.2069	27.351

19	27.7908	27.0320	27.1703	27.3310333333333

20	27.7937	27.0478	27.1566	27.3327

21	27.7665	26.9985	27.1542	27.3064

22	27.7837	27.0206	27.1369	27.3137333333333

23	27.7318	26.9838	27.1229	27.2795

24	27.7532	26.9611	27.1094	27.2745666666667

25	27.7138	26.9490	27.1058	27.2562

26	27.7285	26.9458	27.0811	27.2518

27	27.6643	26.9141	27.0777	27.2187

1	27.3143	26.5544	26.7244	26.8643666666667
Done: 

